timestamp,temperature_C,humidity_pct
2025-08-15T15:50:01,16.90,60.20
2025-08-15T15:50:03,16.90,60.20
2025-08-15T15:50:05,16.90,60.20
2025-08-15T15:50:07,16.90,60.20
2025-08-15T15:50:09,16.90,60.30
2025-08-15T15:50:11,16.90,60.30
2025-08-15T15:50:13,16.90,60.30
2025-08-15T15:50:15,16.90,60.30
2025-08-15T15:50:17,16.90,60.30
2025-08-15T15:50:19,16.90,60.30
2025-08-15T15:50:21,16.80,60.30
2025-08-15T15:50:23,16.90,60.40
2025-08-15T15:50:25,16.90,60.40
2025-08-15T15:50:27,16.90,60.40
2025-08-15T15:50:29,16.90,60.40
2025-08-15T15:50:31,16.90,60.40
2025-08-15T15:50:33,16.90,60.50
2025-08-15T15:50:35,16.90,60.50
2025-08-15T15:50:37,16.90,60.40
2025-08-15T15:50:39,16.90,60.50
2025-08-15T15:50:41,16.80,60.50
2025-08-15T15:50:43,16.90,60.40
2025-08-15T15:50:45,16.80,60.40
2025-08-15T15:50:47,16.90,60.40
2025-08-15T15:50:49,16.90,60.40
2025-08-15T15:50:51,16.90,60.40
2025-08-15T15:50:53,16.90,60.40
2025-08-15T15:50:55,16.90,60.40
2025-08-15T15:50:57,16.90,60.40
2025-08-15T15:50:59,16.90,60.40
2025-08-15T15:51:01,16.80,60.40
2025-08-15T15:51:03,16.80,60.40
2025-08-15T15:51:05,16.90,60.40
2025-08-15T15:51:07,16.90,60.40
2025-08-15T15:51:09,16.90,60.40
2025-08-15T15:51:11,16.90,60.40
2025-08-15T15:51:13,16.90,60.40
2025-08-15T15:51:15,16.90,60.40
2025-08-15T15:51:17,16.90,60.40
2025-08-15T15:51:19,16.90,60.40
2025-08-15T15:51:21,16.90,60.40
2025-08-15T15:51:24,16.90,60.40
2025-08-15T15:51:26,16.90,60.50
2025-08-15T15:51:28,16.90,60.50
2025-08-15T15:51:30,16.90,60.50
2025-08-15T15:51:32,16.90,60.40
2025-08-15T15:51:34,16.90,60.50
2025-08-15T15:51:36,16.90,60.40
2025-08-15T15:51:38,16.90,60.40
2025-08-15T15:51:40,16.90,60.50
2025-08-15T15:51:42,16.90,60.50
2025-08-15T15:51:44,16.90,60.50
2025-08-15T15:51:46,16.90,60.50
2025-08-15T15:51:48,16.90,60.50
2025-08-15T15:51:50,16.90,60.50
2025-08-15T15:51:52,16.90,60.50
2025-08-15T15:51:54,16.90,60.50
2025-08-15T15:51:56,16.90,60.50
2025-08-15T15:51:58,16.90,60.50
2025-08-15T15:52:00,16.90,60.60
2025-08-15T15:52:02,16.90,60.60
2025-08-15T15:52:04,16.90,60.60
2025-08-15T15:52:06,16.90,60.60
2025-08-15T15:52:08,16.90,60.60
2025-08-15T15:52:10,16.90,60.50
2025-08-15T15:52:12,16.90,60.60
2025-08-15T15:52:14,16.90,60.50
2025-08-15T15:52:16,16.90,60.50
2025-08-15T15:52:18,16.90,60.50
2025-08-15T15:52:20,16.90,60.50
2025-08-15T15:52:22,16.90,60.50
2025-08-15T15:52:24,16.90,60.50
2025-08-15T15:52:26,16.90,60.50
2025-08-15T15:52:28,16.90,60.50
2025-08-15T15:52:30,16.90,60.50
2025-08-15T15:52:32,16.90,60.60
2025-08-15T15:52:34,16.90,60.60
2025-08-15T15:52:36,16.90,60.70
2025-08-15T15:52:38,16.90,60.70
2025-08-15T15:52:40,16.90,60.60
2025-08-15T15:52:42,16.90,60.60
2025-08-15T15:52:45,16.90,60.60
2025-08-15T15:52:47,16.90,60.60
2025-08-15T15:52:49,16.90,60.60
2025-08-15T15:52:51,16.90,60.60
2025-08-15T15:52:53,16.90,60.60
2025-08-15T15:52:55,16.90,60.50
2025-08-15T15:52:57,16.90,60.60
2025-08-15T15:52:59,16.90,60.60
2025-08-15T15:53:01,16.90,60.60
2025-08-15T15:53:03,16.90,60.50
2025-08-15T15:53:05,16.90,60.50
2025-08-15T15:53:07,16.80,60.50
2025-08-15T15:53:09,16.90,60.50
2025-08-15T15:53:11,16.90,60.40
2025-08-15T15:53:13,16.90,60.50
2025-08-15T15:53:15,16.90,60.40
2025-08-15T15:53:17,16.90,60.40
2025-08-15T15:53:19,16.90,60.40
2025-08-15T15:53:21,16.90,60.50
2025-08-15T15:53:23,16.90,60.50
2025-08-15T15:53:25,16.90,60.50
2025-08-15T15:53:27,16.90,60.60
2025-08-15T15:53:29,16.80,60.60
2025-08-15T15:53:31,16.80,60.60
2025-08-15T15:53:33,16.80,60.70
2025-08-15T15:53:35,16.80,60.70
2025-08-15T15:53:37,16.80,60.70
2025-08-15T15:53:39,16.80,60.70
2025-08-15T15:53:41,16.80,60.80
2025-08-15T15:53:43,16.80,60.80
2025-08-15T15:53:45,16.80,60.90
2025-08-15T15:53:47,16.70,61.00
2025-08-15T15:53:49,16.70,61.00
2025-08-15T15:53:51,16.70,61.10
2025-08-15T15:53:53,16.70,61.10
2025-08-15T15:53:55,16.70,61.20
2025-08-15T15:53:57,16.70,61.20
2025-08-15T15:53:59,16.60,61.20
2025-08-15T15:54:01,16.60,61.30
2025-08-15T15:54:04,16.60,61.30
2025-08-15T15:54:06,16.60,61.30
2025-08-15T15:54:08,16.60,61.30
2025-08-15T15:54:10,16.60,61.30
2025-08-15T15:54:12,16.60,61.30
2025-08-15T15:54:14,16.60,61.40
2025-08-15T15:54:16,16.60,61.50
2025-08-15T15:54:18,16.60,61.50
2025-08-15T15:54:20,16.60,61.50
2025-08-15T15:54:22,16.60,61.50
2025-08-15T15:54:24,16.60,61.60
2025-08-15T15:54:26,16.60,61.70
2025-08-15T15:54:28,16.60,61.70
2025-08-15T15:54:30,16.60,61.70
2025-08-15T15:54:32,16.60,61.70
2025-08-15T15:54:34,16.60,61.70
2025-08-15T15:54:36,16.60,61.80
2025-08-15T15:54:38,16.50,61.80
2025-08-15T15:54:40,16.60,61.90
2025-08-15T15:54:42,16.50,61.90
2025-08-15T15:54:44,16.50,61.90
2025-08-15T15:54:46,16.50,61.90
2025-08-15T15:54:48,16.50,61.90
2025-08-15T15:54:50,16.50,61.90
2025-08-15T15:54:52,16.50,62.00
2025-08-15T15:54:54,16.50,62.10
2025-08-15T15:54:56,16.50,62.10
2025-08-15T15:54:58,16.50,62.20
2025-08-15T15:55:00,16.50,62.20
2025-08-15T15:55:02,16.50,62.20
2025-08-15T15:55:04,16.50,62.20
2025-08-15T15:55:06,16.50,62.30
2025-08-15T15:55:08,16.40,62.20
2025-08-15T15:55:10,16.50,62.30
2025-08-15T15:55:12,16.50,62.20
2025-08-15T15:55:14,16.40,62.30
2025-08-15T15:55:16,16.40,62.30
2025-08-15T15:55:18,16.40,62.30
2025-08-15T15:55:20,16.40,62.30
2025-08-15T15:55:22,16.50,62.30
2025-08-15T15:55:25,16.50,62.30
2025-08-15T15:55:27,16.40,62.30
2025-08-15T15:55:29,16.50,62.30
2025-08-15T15:55:31,16.50,62.30
2025-08-15T15:55:33,16.50,62.30
2025-08-15T15:55:35,16.40,62.40
2025-08-15T15:55:37,16.50,62.50
2025-08-15T15:55:39,16.40,62.60
2025-08-15T15:55:41,16.50,62.60
2025-08-15T15:55:43,16.40,62.70
2025-08-15T15:55:45,16.40,62.60
2025-08-15T15:55:47,16.40,62.70
2025-08-15T15:55:49,16.40,62.70
2025-08-15T15:55:51,16.40,62.70
2025-08-15T15:55:53,16.40,62.70
2025-08-15T15:55:55,16.40,62.60
2025-08-15T15:55:57,16.40,62.70
2025-08-15T15:55:59,16.40,62.70
2025-08-15T15:56:01,16.40,62.60
2025-08-15T15:56:03,16.40,62.60
2025-08-15T15:56:05,16.40,62.60
2025-08-15T15:56:07,16.40,62.60
2025-08-15T15:56:09,16.50,62.60
2025-08-15T15:56:11,16.40,62.50
2025-08-15T15:56:13,16.50,62.50
2025-08-15T15:56:15,16.50,62.50
2025-08-15T15:56:17,16.50,62.50
2025-08-15T15:56:19,16.50,62.40
2025-08-15T15:56:21,16.50,62.40
2025-08-15T15:56:23,16.50,62.30
2025-08-15T15:56:25,16.50,62.30
2025-08-15T15:56:27,16.50,62.30
2025-08-15T15:56:29,16.50,62.30
2025-08-15T15:56:31,16.50,62.20
2025-08-15T15:56:33,16.50,62.20
2025-08-15T15:56:35,16.50,62.20
2025-08-15T15:56:37,16.50,62.30
2025-08-15T15:56:39,16.50,62.30
2025-08-15T15:56:41,16.50,62.20
2025-08-15T15:56:43,16.50,62.30
2025-08-15T15:56:46,16.50,62.40
2025-08-15T15:56:48,16.50,62.40
2025-08-15T15:56:50,16.50,62.50
2025-08-15T15:56:52,16.40,62.60
2025-08-15T15:56:54,16.40,62.60
2025-08-15T15:56:56,16.40,62.60
2025-08-15T15:56:58,16.40,62.70
2025-08-15T15:57:00,16.40,62.70
2025-08-15T15:57:02,16.30,62.70
2025-08-15T15:57:04,16.30,62.80
2025-08-15T15:57:06,16.30,62.90
2025-08-15T15:57:08,16.30,62.90
2025-08-15T15:57:10,16.30,63.00
2025-08-15T15:57:12,16.30,63.10
2025-08-15T15:57:14,16.30,63.10
2025-08-15T15:57:16,16.30,63.10
2025-08-15T15:57:18,16.30,63.10
2025-08-15T15:57:20,16.40,63.10
2025-08-15T15:57:22,16.40,63.20
2025-08-15T15:57:24,16.40,63.10
2025-08-15T15:57:26,16.40,63.20
2025-08-15T15:57:28,16.40,63.20
2025-08-15T15:57:30,16.40,63.10
2025-08-15T15:57:32,16.40,63.10
2025-08-15T15:57:34,16.50,63.10
2025-08-15T15:57:36,16.50,63.10
2025-08-15T15:57:38,16.50,63.10
2025-08-15T15:57:40,16.50,63.10
2025-08-15T15:57:42,16.50,63.00
2025-08-15T15:57:44,16.50,62.90
2025-08-15T15:57:46,16.50,62.90
2025-08-15T15:57:48,16.50,62.90
2025-08-15T15:57:50,16.60,62.80
